[166, 24, 448, 231, 302, 465, 605]
[166, 24, 448, 231, 318, 465, 545]
[166, 24, 479, 343, 590, 437, 250]
[166, 36, 438, 243, 478, 611, 311]
[166, 48, 336, 227, 588, 476, 437]
[166, 48, 336, 404, 494, 222, 542]
[166, 48, 343, 558, 494, 382, 222]
[166, 48, 440, 604, 341, 503, 243]
[166, 48, 442, 533, 244, 377, 542]
[166, 48, 519, 222, 360, 582, 404]
[166, 48, 519, 269, 603, 436, 290]
[166, 48, 521, 266, 543, 427, 308]
[166, 83, 270, 222, 515, 404, 607]
[166, 83, 270, 222, 515, 596, 394]
[166, 83, 270, 597, 515, 227, 451]
[166, 83, 438, 533, 345, 265, 614]
[166, 83, 448, 265, 365, 465, 545]
[166, 83, 591, 531, 379, 221, 365]
[166, 99, 389, 302, 465, 596, 230]
[166, 99, 389, 551, 236, 493, 373]
[166, 99, 540, 236, 493, 301, 394]
[166, 106, 231, 404, 325, 531, 577]
[166, 106, 257, 384, 551, 493, 373]
[166, 106, 324, 416, 243, 611, 476]
[166, 106, 324, 547, 388, 243, 476]
[166, 106, 343, 445, 501, 571, 250]
[166, 106, 521, 607, 391, 301, 266]
[166, 111, 231, 419, 376, 494, 580]
[166, 111, 298, 230, 439, 465, 589]
[166, 111, 470, 276, 572, 226, 384]
[166, 111, 519, 427, 290, 609, 235]
[166, 111, 521, 290, 427, 558, 235]
[166, 134, 262, 324, 497, 379, 571]
[166, 134, 295, 237, 513, 439, 571]
[166, 134, 295, 237, 563, 533, 439]
[166, 134, 429, 243, 490, 343, 559]
[166, 134, 528, 290, 436, 269, 560]
[166, 134, 528, 582, 404, 222, 302]
[166, 134, 528, 582, 404, 341, 234]
[166, 152, 262, 329, 508, 412, 551]
[166, 152, 262, 329, 508, 572, 379]
[166, 152, 262, 365, 508, 601, 379]
[166, 152, 270, 269, 508, 412, 551]
[166, 152, 270, 269, 508, 572, 379]
[166, 152, 270, 443, 219, 551, 508]
[166, 152, 358, 269, 491, 434, 582]
[166, 152, 389, 248, 352, 508, 572]
[166, 152, 479, 221, 276, 447, 565]
[166, 152, 574, 259, 402, 464, 365]
[166, 228, 44, 403, 331, 465, 572]
[166, 228, 146, 290, 391, 498, 561]
[166, 228, 146, 376, 498, 414, 580]
[166, 228, 146, 376, 498, 582, 391]
[166, 228, 270, 141, 515, 404, 607]
[166, 228, 270, 141, 515, 596, 394]
[166, 228, 270, 597, 515, 394, 19]
[166, 228, 270, 597, 515, 404, 91]
[166, 228, 270, 597, 515, 451, 64]
[166, 228, 438, 497, 597, 43, 335]
[166, 228, 448, 43, 465, 605, 360]
[166, 228, 448, 140, 465, 572, 302]
[166, 228, 448, 157, 302, 465, 605]
[166, 228, 448, 157, 318, 465, 545]
[166, 228, 592, 476, 144, 402, 352]
[166, 228, 592, 476, 412, 352, 30]
[166, 256, 42, 419, 376, 494, 580]
[166, 256, 298, 37, 439, 465, 589]
[166, 256, 298, 517, 542, 35, 384]
[166, 256, 336, 64, 588, 476, 437]
[166, 256, 336, 404, 494, 141, 542]
[166, 256, 336, 609, 494, 391, 120]
[166, 256, 343, 493, 91, 379, 604]
[166, 256, 343, 493, 123, 604, 457]
[166, 256, 343, 493, 394, 33, 604]
[166, 256, 343, 494, 141, 558, 382]
[166, 256, 440, 10, 376, 494, 580]
[166, 256, 440, 558, 290, 464, 151]
[166, 256, 470, 401, 572, 135, 316]
[166, 256, 519, 109, 603, 436, 290]
[166, 256, 519, 141, 360, 582, 404]
[166, 256, 519, 427, 290, 71, 603]
[166, 256, 519, 427, 290, 609, 95]
[166, 256, 519, 597, 404, 360, 138]
[166, 256, 521, 290, 427, 95, 558]
[166, 256, 521, 290, 427, 603, 10]
[166, 256, 521, 308, 150, 427, 543]
[166, 303, 16, 222, 394, 589, 515]
[166, 303, 262, 1, 394, 589, 515]
[166, 303, 262, 388, 515, 123, 589]
[166, 303, 262, 395, 515, 91, 589]
[166, 303, 262, 395, 515, 607, 135]
[166, 303, 262, 533, 577, 157, 432]
[166, 303, 262, 533, 589, 37, 379]
[166, 303, 262, 533, 589, 457, 157]
[166, 303, 262, 571, 515, 135, 394]
[166, 307, 6, 434, 494, 609, 259]
[166, 307, 16, 489, 582, 234, 404]
[166, 307, 44, 239, 561, 382, 508]
[166, 307, 146, 561, 234, 382, 508]
[166, 307, 262, 489, 577, 149, 404]
[166, 307, 262, 489, 582, 404, 77]
[166, 307, 262, 611, 490, 123, 432]
[166, 307, 438, 508, 139, 239, 561]
[166, 307, 480, 150, 590, 437, 250]
[166, 307, 592, 246, 508, 84, 382]
[166, 337, 146, 478, 221, 401, 548]
[166, 337, 448, 235, 533, 93, 563]
[166, 337, 448, 235, 571, 93, 513]
[166, 337, 591, 247, 406, 473, 84]
[166, 338, 42, 242, 533, 420, 596]
[166, 338, 63, 542, 494, 395, 236]
[166, 338, 224, 395, 494, 135, 542]
[166, 338, 224, 410, 512, 542, 35]
[166, 338, 224, 533, 432, 120, 545]
[166, 338, 257, 451, 47, 493, 543]
[166, 338, 440, 248, 533, 605, 43]
[166, 338, 440, 558, 242, 533, 140]
[166, 338, 519, 242, 113, 410, 556]
[166, 338, 521, 128, 420, 242, 556]
[166, 354, 63, 489, 582, 234, 404]
[166, 354, 519, 141, 582, 404, 235]
[166, 354, 519, 597, 404, 138, 235]
[166, 354, 519, 597, 404, 250, 148]
[166, 354, 521, 230, 30, 379, 604]
[166, 354, 521, 230, 402, 33, 604]
[166, 354, 521, 259, 402, 74, 612]
[166, 354, 521, 259, 434, 582, 21]
[166, 374, 44, 239, 462, 402, 561]
[166, 374, 44, 239, 465, 407, 605]
[166, 374, 101, 604, 533, 265, 392]
[166, 374, 146, 407, 234, 465, 605]
[166, 374, 146, 462, 402, 561, 234]
[166, 374, 158, 508, 609, 420, 242]
[166, 374, 389, 508, 239, 93, 561]
[166, 374, 389, 508, 242, 71, 558]
[166, 374, 389, 508, 242, 609, 10]
[166, 374, 429, 508, 242, 43, 609]
[166, 374, 480, 266, 590, 437, 138]
[166, 374, 574, 494, 1, 404, 259]
[166, 374, 574, 494, 141, 419, 227]
[166, 374, 574, 494, 222, 404, 10]
[166, 374, 574, 494, 222, 419, 64]
[166, 374, 574, 494, 222, 420, 19]
[166, 374, 574, 494, 395, 19, 259]
[166, 374, 574, 536, 445, 149, 269]
[166, 374, 592, 93, 508, 443, 266]
[166, 374, 592, 462, 246, 402, 84]
[166, 383, 54, 533, 244, 377, 542]
[166, 383, 72, 266, 308, 580, 464]
[166, 383, 310, 498, 243, 580, 69]
[166, 383, 324, 219, 494, 141, 542]
[166, 383, 324, 222, 491, 607, 136]
[166, 383, 324, 222, 494, 113, 542]
[166, 383, 324, 250, 491, 571, 139]
[166, 383, 343, 150, 494, 222, 542]
[166, 383, 343, 266, 494, 141, 542]
[166, 383, 343, 560, 250, 493, 96]
[166, 383, 510, 21, 542, 222, 331]
[166, 383, 510, 603, 93, 222, 331]
[166, 383, 521, 219, 151, 577, 308]
[166, 383, 521, 219, 580, 62, 308]
[166, 383, 521, 243, 365, 577, 151]
[166, 383, 521, 243, 365, 580, 62]
[166, 386, 16, 265, 533, 284, 572]
[166, 386, 16, 331, 222, 497, 551]
[166, 386, 44, 248, 331, 533, 572]
[166, 386, 78, 265, 365, 465, 545]
[166, 386, 262, 1, 331, 497, 551]
[166, 386, 262, 348, 568, 157, 464]
[166, 386, 262, 365, 43, 464, 568]
[166, 386, 262, 533, 318, 577, 157]
[166, 386, 262, 533, 331, 33, 572]
[166, 386, 262, 533, 331, 551, 144]
[166, 386, 270, 84, 219, 503, 556]
[166, 386, 270, 141, 227, 515, 607]
[166, 386, 270, 222, 497, 551, 140]
[166, 386, 270, 222, 515, 605, 123]
[166, 386, 270, 222, 515, 607, 64]
[166, 386, 270, 597, 219, 482, 33]
[166, 386, 270, 597, 227, 515, 91]
[166, 386, 317, 542, 219, 513, 85]
[166, 386, 479, 332, 551, 35, 269]
[166, 415, 44, 290, 609, 267, 498]
[166, 415, 574, 498, 344, 243, 27]
[166, 450, 72, 604, 341, 503, 243]
[166, 450, 110, 331, 565, 244, 465]
[166, 450, 224, 45, 565, 331, 465]
[166, 450, 224, 71, 565, 512, 290]
[166, 450, 310, 598, 465, 100, 265]
[166, 450, 324, 248, 571, 497, 139]
[166, 450, 336, 533, 242, 139, 596]
[166, 450, 470, 279, 222, 596, 43]
[166, 450, 470, 279, 571, 236, 139]
[166, 450, 519, 244, 568, 115, 376]
[166, 460, 44, 242, 556, 370, 410]
[166, 460, 44, 290, 410, 267, 603]
[166, 460, 44, 582, 404, 341, 235]
[166, 460, 158, 264, 379, 297, 612]
[166, 460, 389, 33, 297, 612, 264]
[166, 460, 438, 588, 128, 265, 349]
[166, 460, 438, 588, 219, 349, 59]
[166, 460, 438, 588, 370, 222, 59]
[166, 460, 438, 618, 149, 370, 269]
[166, 460, 438, 618, 243, 122, 344]
[166, 460, 574, 328, 113, 222, 432]
[166, 460, 574, 328, 219, 432, 141]
[166, 460, 574, 447, 222, 318, 17]
[166, 460, 574, 447, 241, 84, 322]
[166, 486, 28, 230, 391, 579, 290]
[166, 486, 72, 548, 401, 221, 296]
[166, 486, 72, 548, 401, 246, 316]
[166, 486, 97, 230, 329, 568, 439]
[166, 486, 97, 373, 255, 571, 382]
[166, 486, 130, 580, 394, 236, 325]
[166, 486, 130, 580, 394, 264, 348]
[166, 486, 237, 65, 548, 316, 401]
[166, 486, 237, 329, 13, 414, 580]
[166, 486, 237, 329, 13, 582, 391]
[166, 486, 237, 329, 142, 439, 582]
[166, 486, 237, 329, 434, 81, 582]
[166, 486, 237, 352, 115, 434, 582]
[166, 486, 237, 421, 290, 141, 548]
[166, 486, 237, 421, 316, 9, 548]
[166, 486, 257, 373, 542, 384, 85]
[166, 486, 324, 612, 222, 382, 149]
[166, 486, 440, 276, 565, 221, 150]
[166, 486, 440, 276, 565, 246, 2]
[166, 486, 458, 230, 580, 35, 352]
[166, 520, 262, 568, 416, 352, 13]
[166, 520, 269, 30, 358, 382, 547]
[166, 520, 269, 402, 358, 102, 547]
[166, 526, 35, 299, 440, 269, 558]
[166, 526, 123, 411, 298, 255, 571]
[166, 526, 243, 42, 299, 604, 410]
[166, 526, 243, 42, 611, 378, 311]
[166, 526, 243, 440, 604, 299, 69]
[166, 526, 308, 611, 384, 156, 257]
[166, 526, 308, 618, 413, 266, 109]
[166, 526, 308, 618, 413, 269, 150]
[166, 526, 328, 130, 222, 420, 596]
[166, 526, 328, 130, 395, 596, 259]
[166, 526, 328, 130, 571, 404, 259]
[166, 526, 328, 130, 597, 419, 227]
[166, 526, 328, 413, 222, 596, 43]
[166, 526, 328, 413, 571, 236, 139]
[166, 526, 394, 130, 571, 311, 234]
[166, 526, 556, 148, 310, 269, 420]
[166, 526, 556, 411, 298, 255, 160]
[166, 526, 556, 411, 298, 269, 43]
[166, 526, 588, 42, 349, 265, 446]
[166, 526, 588, 231, 395, 318, 127]
[166, 526, 588, 231, 420, 322, 141]
[166, 526, 588, 434, 224, 325, 116]
[166, 526, 607, 395, 130, 311, 234]
[166, 567, 389, 490, 267, 308, 71]
[166, 583, 28, 244, 352, 382, 508]
[166, 583, 72, 504, 250, 395, 318]
[166, 583, 130, 451, 490, 265, 341]
[166, 583, 237, 329, 494, 93, 434]
[166, 583, 237, 331, 457, 533, 26]
[166, 583, 237, 352, 494, 382, 14]
[166, 583, 257, 451, 47, 493, 301]
[166, 583, 324, 491, 250, 437, 153]
[166, 583, 343, 490, 243, 388, 26]
[166, 583, 458, 230, 465, 302, 140]
[166, 583, 458, 242, 157, 352, 508]
[166, 583, 458, 247, 302, 2, 538]
[166, 585, 16, 489, 243, 284, 380]
[166, 585, 16, 489, 290, 380, 234]
[166, 585, 16, 489, 414, 227, 284]
[166, 585, 78, 504, 250, 395, 318]
[166, 585, 262, 489, 380, 290, 77]
[166, 585, 317, 246, 462, 123, 437]
[166, 585, 438, 10, 349, 494, 227]
[166, 585, 438, 259, 353, 508, 160]
[166, 585, 438, 259, 494, 376, 14]
[166, 585, 479, 269, 149, 382, 299]
[166, 587, 16, 378, 265, 489, 279]
[166, 587, 16, 533, 230, 379, 377]
[166, 587, 262, 329, 508, 37, 379]
[166, 587, 262, 329, 508, 457, 157]
[166, 587, 262, 329, 515, 434, 137]
[166, 587, 270, 269, 508, 37, 379]
[166, 587, 270, 269, 508, 457, 157]
[166, 587, 270, 269, 515, 434, 137]
[166, 587, 295, 255, 493, 387, 123]
[166, 587, 295, 255, 493, 394, 122]
[166, 587, 358, 235, 465, 115, 424]
[166, 587, 389, 248, 352, 508, 37]
[166, 587, 389, 248, 369, 149, 489]
[166, 587, 429, 230, 465, 302, 140]
[166, 587, 429, 242, 157, 352, 508]
[166, 587, 429, 247, 302, 2, 538]
[166, 615, 54, 432, 533, 230, 284]
[166, 615, 72, 489, 243, 284, 380]
[166, 615, 72, 489, 290, 380, 234]
[166, 615, 72, 489, 414, 227, 284]
[166, 615, 97, 378, 265, 489, 279]
[166, 615, 97, 533, 230, 379, 377]
[166, 615, 231, 533, 296, 392, 59]
[166, 615, 231, 533, 296, 432, 70]
[166, 615, 231, 533, 296, 457, 20]
[166, 615, 237, 482, 153, 437, 284]
[166, 615, 237, 533, 13, 377, 457]
[166, 615, 257, 432, 133, 489, 279]
[166, 615, 257, 432, 349, 498, 138]
[166, 615, 343, 490, 222, 13, 414]
[166, 615, 440, 349, 56, 503, 243]
[166, 615, 440, 349, 266, 503, 149]
[166, 615, 458, 221, 276, 498, 139]
[166, 615, 458, 226, 284, 538, 58]
[166, 615, 458, 234, 279, 140, 489]
[166, 615, 458, 247, 538, 316, 77]
[166, 615, 458, 265, 133, 489, 279]
[166, 615, 458, 265, 349, 498, 138]
[166, 615, 521, 219, 284, 414, 142]
[166, 619, 44, 329, 508, 244, 382]
[166, 619, 44, 498, 290, 410, 267]
[166, 619, 101, 451, 222, 331, 515]
[166, 619, 158, 244, 352, 382, 508]
[166, 619, 389, 20, 302, 230, 465]
[166, 619, 389, 244, 352, 508, 102]
[166, 619, 389, 264, 504, 73, 285]
[166, 619, 438, 244, 508, 329, 139]
[166, 619, 438, 244, 508, 352, 96]
[167, 8, 391, 266, 467, 314, 543]
[167, 9, 286, 620, 479, 439, 235]
[167, 9, 375, 233, 591, 501, 416]
[167, 9, 375, 417, 479, 565, 235]
[167, 9, 408, 555, 360, 530, 266]
[167, 9, 423, 498, 217, 565, 303]
[167, 9, 463, 231, 616, 403, 296]
[167, 9, 463, 235, 323, 604, 417]
[167, 9, 474, 223, 564, 400, 348]
[167, 52, 434, 354, 478, 593, 252]
[167, 52, 434, 540, 245, 342, 491]
[167, 52, 576, 245, 491, 319, 420]
[167, 58, 240, 409, 326, 479, 590]
[167, 58, 364, 252, 407, 478, 587]
[167, 58, 463, 400, 296, 581, 261]
[167, 58, 472, 284, 544, 219, 386]
[167, 58, 474, 620, 400, 296, 261]
[167, 73, 216, 361, 507, 389, 603]
[167, 73, 271, 249, 460, 407, 603]
[167, 73, 271, 249, 619, 498, 407]
[167, 73, 396, 266, 509, 286, 598]
[167, 73, 483, 296, 403, 231, 594]
[167, 73, 483, 604, 417, 235, 354]
[167, 73, 483, 604, 417, 360, 256]
[167, 79, 218, 386, 540, 342, 491]
[167, 79, 240, 417, 365, 504, 583]
[167, 79, 286, 430, 462, 603, 259]
[167, 79, 361, 456, 266, 543, 501]
[167, 79, 361, 599, 435, 266, 501]
[167, 79, 474, 558, 406, 319, 223]
[167, 92, 216, 372, 490, 567, 389]
[167, 92, 216, 374, 490, 381, 540]
[167, 92, 216, 374, 490, 544, 389]
[167, 92, 281, 231, 490, 381, 540]
[167, 92, 281, 231, 490, 544, 389]
[167, 92, 281, 413, 232, 540, 490]
[167, 92, 350, 231, 514, 379, 604]
[167, 92, 434, 251, 307, 490, 544]
[167, 92, 500, 224, 284, 444, 548]
[167, 92, 580, 260, 528, 445, 372]
[167, 123, 281, 413, 249, 540, 490]
[167, 123, 452, 240, 289, 478, 615]
[167, 123, 452, 240, 354, 478, 608]
[167, 123, 500, 286, 574, 416, 259]
[167, 129, 281, 235, 477, 417, 558]
[167, 129, 281, 235, 477, 593, 420]
[167, 129, 281, 547, 477, 233, 419]
[167, 129, 391, 498, 306, 257, 586]
[167, 129, 452, 257, 372, 478, 615]
[167, 129, 610, 504, 389, 224, 372]
[167, 247, 40, 409, 326, 479, 590]
[167, 247, 286, 479, 148, 620, 439]
[167, 247, 286, 491, 10, 389, 555]
[167, 247, 286, 491, 43, 555, 429]
[167, 247, 286, 491, 420, 158, 555]
[167, 247, 364, 159, 407, 478, 587]
[167, 247, 364, 475, 565, 150, 386]
[167, 247, 375, 11, 591, 501, 416]
[167, 247, 375, 417, 479, 565, 148]
[167, 247, 375, 581, 479, 406, 139]
[167, 247, 408, 161, 326, 479, 590]
[167, 247, 408, 620, 296, 528, 87]
[167, 247, 463, 130, 616, 403, 296]
[167, 247, 463, 148, 323, 604, 417]
[167, 247, 463, 400, 296, 12, 581]
[167, 247, 463, 400, 296, 616, 72]
[167, 247, 463, 547, 323, 127, 417]
[167, 247, 472, 378, 544, 152, 370]
[167, 247, 474, 161, 400, 296, 616]
[167, 247, 474, 564, 90, 400, 348]
[167, 247, 474, 620, 400, 296, 12]
[167, 253, 14, 431, 337, 478, 544]
[167, 253, 147, 296, 461, 406, 566]
[167, 253, 147, 326, 461, 446, 590]
[167, 253, 147, 326, 461, 604, 406]
[167, 253, 281, 148, 477, 417, 558]
[167, 253, 281, 148, 477, 593, 420]
[167, 253, 281, 547, 477, 417, 10]
[167, 253, 281, 547, 477, 419, 11]
[167, 253, 281, 547, 477, 420, 34]
[167, 253, 391, 507, 547, 24, 356]
[167, 253, 452, 24, 478, 323, 608]
[167, 253, 452, 29, 289, 478, 615]
[167, 253, 452, 29, 354, 478, 608]
[167, 253, 452, 54, 478, 544, 354]
[167, 253, 549, 501, 104, 445, 307]
[167, 253, 549, 501, 381, 307, 145]
[167, 276, 40, 262, 498, 390, 593]
[167, 276, 94, 565, 479, 447, 245]
[167, 276, 218, 419, 36, 491, 564]
[167, 276, 220, 440, 486, 565, 150]
[167, 276, 220, 447, 479, 152, 565]
[167, 276, 220, 498, 458, 139, 615]
[167, 276, 408, 251, 498, 608, 24]
[167, 276, 408, 620, 262, 498, 54]
[167, 276, 463, 262, 50, 440, 560]
[167, 276, 474, 154, 390, 262, 560]
[167, 297, 94, 515, 604, 256, 417]
[167, 297, 463, 148, 604, 417, 261]
[167, 297, 463, 547, 417, 127, 261]
[167, 297, 463, 547, 417, 259, 53]
[167, 297, 474, 252, 145, 389, 555]
[167, 297, 474, 252, 445, 158, 555]
[167, 297, 474, 260, 379, 604, 22]
[167, 297, 474, 260, 445, 44, 569]
[167, 300, 49, 235, 420, 587, 477]
[167, 300, 216, 95, 420, 587, 477]
[167, 300, 216, 435, 477, 43, 587]
[167, 300, 216, 447, 477, 10, 587]
[167, 300, 216, 447, 477, 558, 152]
[167, 300, 216, 498, 583, 29, 458]
[167, 300, 216, 498, 587, 159, 389]
[167, 300, 216, 498, 587, 429, 29]
[167, 300, 216, 603, 477, 152, 420]
[167, 320, 147, 467, 224, 378, 542]
[167, 320, 452, 261, 498, 115, 619]
[167, 320, 452, 261, 603, 115, 460]
[167, 320, 610, 234, 438, 466, 122]
[167, 357, 14, 268, 476, 445, 566]
[167, 357, 14, 268, 478, 382, 608]
[167, 357, 131, 555, 498, 257, 448]
[167, 357, 142, 490, 262, 581, 390]
[167, 357, 147, 382, 256, 478, 608]
[167, 357, 147, 476, 445, 566, 256]
[167, 357, 396, 490, 262, 24, 581]
[167, 357, 434, 490, 262, 72, 620]
[167, 357, 434, 490, 262, 581, 161]
[167, 357, 434, 490, 268, 115, 566]
[167, 357, 469, 223, 574, 416, 127]
[167, 357, 549, 115, 490, 413, 223]
[167, 357, 549, 476, 254, 445, 122]
[167, 357, 580, 479, 95, 417, 260]
[167, 357, 580, 479, 148, 409, 233]
[167, 357, 580, 479, 235, 390, 34]
[167, 357, 580, 479, 235, 409, 11]
[167, 357, 580, 479, 235, 417, 161]
[167, 357, 580, 479, 447, 34, 260]
[167, 357, 580, 488, 430, 56, 231]
[167, 359, 14, 268, 566, 439, 490]
[167, 359, 49, 515, 604, 256, 417]
[167, 359, 147, 490, 439, 566, 256]
[167, 359, 151, 379, 479, 581, 260]
[167, 359, 216, 515, 583, 56, 417]
[167, 359, 216, 515, 604, 417, 111]
[167, 359, 216, 543, 509, 43, 458]
[167, 359, 391, 490, 153, 268, 566]
[167, 359, 469, 90, 574, 416, 259]
[167, 359, 549, 254, 490, 122, 439]
[167, 399, 107, 498, 217, 565, 303]
[167, 399, 114, 223, 348, 590, 528]
[167, 399, 286, 90, 479, 565, 235]
[167, 399, 286, 223, 479, 565, 148]
[167, 399, 286, 594, 259, 491, 13]
[167, 399, 361, 232, 479, 565, 148]
[167, 399, 361, 235, 479, 50, 565]
[167, 399, 361, 235, 514, 558, 96]
[167, 399, 361, 259, 514, 603, 153]
[167, 399, 367, 461, 266, 590, 42]
[167, 399, 474, 232, 87, 583, 348]
[167, 399, 474, 232, 590, 106, 348]
[167, 399, 474, 266, 372, 583, 87]
[167, 399, 474, 266, 372, 590, 106]
[167, 399, 539, 22, 565, 235, 337]
[167, 399, 539, 616, 115, 235, 337]
[167, 401, 108, 337, 548, 217, 478]
[167, 401, 114, 555, 360, 530, 266]
[167, 401, 220, 72, 548, 486, 296]
[167, 401, 220, 146, 548, 478, 337]
[167, 401, 361, 251, 603, 507, 153]
[167, 401, 367, 606, 478, 134, 257]
[167, 401, 375, 498, 262, 153, 593]
[167, 401, 463, 217, 614, 26, 326]
[167, 401, 472, 351, 235, 593, 24]
[167, 401, 472, 351, 603, 245, 153]
[167, 453, 14, 296, 581, 248, 461]
[167, 453, 580, 461, 327, 266, 32]
[167, 454, 14, 251, 337, 544, 498]
[167, 454, 41, 257, 372, 478, 615]
[167, 454, 49, 257, 498, 338, 544]
[167, 454, 49, 337, 235, 507, 540]
[167, 454, 216, 95, 337, 507, 540]
[167, 454, 216, 334, 614, 29, 528]
[167, 454, 216, 372, 24, 614, 528]
[167, 454, 216, 498, 289, 583, 29]
[167, 454, 216, 498, 337, 158, 544]
[167, 454, 216, 498, 337, 540, 104]
[167, 454, 281, 122, 232, 560, 530]
[167, 454, 281, 148, 233, 477, 558]
[167, 454, 281, 235, 477, 558, 11]
[167, 454, 281, 235, 477, 608, 43]
[167, 454, 281, 235, 507, 540, 54]
[167, 454, 281, 547, 232, 519, 158]
[167, 454, 281, 547, 233, 477, 10]
[167, 454, 330, 565, 232, 460, 21]
[167, 454, 500, 355, 540, 150, 231]
[167, 481, 216, 614, 456, 136, 307]
[167, 481, 231, 350, 599, 439, 145]
[167, 481, 231, 350, 599, 445, 81]
[167, 484, 57, 252, 406, 296, 585]
[167, 484, 98, 252, 614, 407, 374]
[167, 484, 98, 342, 228, 439, 603]
[167, 484, 114, 542, 378, 224, 282]
[167, 484, 114, 542, 378, 254, 370]
[167, 484, 118, 590, 420, 237, 334]
[167, 484, 118, 590, 420, 245, 365]
[167, 484, 218, 342, 565, 386, 21]
[167, 484, 249, 99, 542, 370, 378]
[167, 484, 249, 307, 26, 379, 604]
[167, 484, 249, 374, 33, 407, 604]
[167, 484, 249, 374, 136, 446, 590]
[167, 484, 249, 374, 136, 604, 406]
[167, 484, 249, 374, 379, 68, 604]
[167, 484, 249, 415, 296, 148, 542]
[167, 484, 249, 415, 370, 133, 542]
[167, 484, 361, 569, 235, 439, 56]
[167, 484, 405, 252, 590, 150, 307]
[167, 484, 408, 284, 548, 224, 90]
[167, 484, 408, 284, 548, 254, 113]
[167, 516, 14, 262, 560, 294, 440]
[167, 516, 14, 296, 440, 248, 616]
[167, 516, 14, 604, 417, 360, 261]
[167, 516, 142, 302, 389, 569, 237]
[167, 516, 391, 591, 154, 301, 257]
[167, 516, 391, 591, 232, 301, 28]
[167, 516, 391, 591, 294, 235, 28]
[167, 516, 391, 592, 56, 294, 231]
[167, 516, 391, 592, 266, 121, 327]
[167, 516, 434, 158, 302, 569, 237]
[167, 516, 580, 358, 50, 235, 458]
[167, 516, 580, 358, 232, 458, 148]
[167, 516, 580, 444, 235, 289, 60]
[167, 516, 580, 444, 239, 122, 304]
[167, 531, 40, 295, 266, 555, 440]
[167, 531, 40, 301, 591, 257, 441]
[167, 531, 40, 543, 266, 450, 314]
[167, 531, 118, 358, 235, 390, 593]
[167, 531, 118, 358, 447, 593, 260]
[167, 531, 118, 358, 547, 409, 233]
[167, 531, 118, 358, 603, 417, 260]
[167, 531, 118, 420, 603, 314, 256]
[167, 531, 118, 558, 447, 314, 256]
[167, 531, 218, 543, 348, 23, 386]
[167, 531, 220, 591, 379, 365, 83]
[167, 531, 240, 591, 390, 304, 148]
[167, 531, 240, 591, 447, 289, 4]
[167, 531, 364, 425, 43, 228, 603]
[167, 531, 364, 425, 560, 228, 157]
[167, 531, 364, 425, 560, 231, 24]
[167, 531, 367, 560, 390, 53, 231]
[167, 531, 398, 348, 592, 223, 130]
[167, 531, 398, 348, 592, 231, 90]
[167, 531, 398, 358, 235, 593, 24]
[167, 531, 398, 358, 603, 245, 153]
[167, 531, 408, 555, 295, 42, 266]
[167, 531, 408, 620, 295, 150, 231]
[167, 546, 14, 374, 490, 217, 439]
[167, 546, 14, 461, 296, 248, 440]
[167, 546, 131, 419, 235, 477, 337]
[167, 546, 142, 217, 307, 439, 490]
[167, 546, 391, 217, 490, 307, 13]
[167, 546, 391, 217, 490, 374, 153]
[167, 546, 434, 97, 354, 252, 478]
[167, 546, 434, 217, 307, 490, 81]
[167, 546, 434, 237, 526, 100, 280]
[167, 557, 98, 450, 257, 515, 351]
[167, 557, 98, 498, 252, 389, 303]
[167, 557, 107, 458, 498, 252, 338]
[167, 557, 114, 515, 266, 338, 426]
[167, 557, 114, 515, 296, 426, 256]
[167, 557, 114, 515, 446, 338, 233]
[167, 557, 218, 458, 48, 515, 351]
[167, 557, 218, 458, 301, 461, 127]
[167, 557, 240, 498, 282, 429, 97]
[167, 557, 240, 498, 282, 448, 28]
[167, 557, 240, 498, 282, 458, 78]
[167, 557, 249, 498, 136, 303, 429]
[167, 557, 249, 519, 120, 416, 338]
[167, 557, 286, 509, 235, 136, 446]
[167, 557, 405, 219, 338, 535, 77]
[167, 557, 405, 224, 284, 461, 153]
[167, 557, 405, 234, 535, 370, 111]
[167, 557, 405, 256, 351, 54, 515]
[167, 557, 405, 257, 48, 515, 351]
[167, 557, 405, 257, 301, 461, 127]
[167, 557, 408, 301, 0, 530, 266]
[167, 557, 408, 301, 223, 530, 56]
[167, 557, 474, 232, 338, 446, 33]
[167, 570, 41, 526, 259, 447, 289]
[167, 570, 49, 515, 266, 338, 426]
[167, 570, 49, 515, 296, 426, 256]
[167, 570, 49, 515, 446, 338, 233]
[167, 570, 216, 515, 426, 296, 111]
[167, 570, 330, 254, 476, 43, 416]
[167, 570, 391, 161, 301, 479, 233]
[167, 570, 391, 260, 347, 490, 157]
[167, 570, 391, 260, 479, 326, 74]
[167, 570, 500, 231, 295, 439, 56]
[167, 575, 57, 217, 307, 439, 490]
[167, 575, 114, 526, 259, 447, 289]
[167, 575, 118, 419, 509, 360, 257]
[167, 575, 218, 419, 491, 36, 319]
[167, 575, 249, 307, 479, 439, 74]
[167, 575, 249, 337, 429, 498, 93]
[167, 575, 249, 374, 479, 115, 379]
[167, 575, 286, 509, 266, 435, 93]
[167, 575, 361, 514, 259, 120, 416]
[167, 575, 405, 234, 354, 535, 113]
[167, 575, 405, 252, 478, 354, 54]
[167, 575, 405, 262, 29, 490, 307]
[167, 600, 434, 509, 248, 348, 72]
[167, 613, 49, 450, 257, 515, 351]
