[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 602, 728, 206, 377, 143, 476]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 602, 728, 206, 377, 467, 152]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 602, 728, 206, 458, 143, 395]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 602, 728, 206, 458, 386, 152]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 602, 728, 368, 134, 224, 476]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 602, 728, 368, 134, 467, 233]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 602, 728, 368, 215, 143, 476]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 602, 728, 368, 215, 467, 152]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 602, 728, 449, 134, 224, 395]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 602, 728, 449, 134, 386, 233]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 602, 728, 449, 215, 143, 395]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 602, 728, 449, 215, 386, 152]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 629, 125, 377, 233, 485]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 629, 125, 377, 476, 242]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 629, 125, 458, 233, 404]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 629, 125, 458, 395, 242]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 629, 206, 377, 152, 485]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 629, 206, 377, 476, 161]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 629, 206, 458, 152, 404]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 629, 206, 458, 395, 161]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 629, 368, 134, 233, 485]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 629, 368, 134, 476, 242]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 629, 368, 215, 152, 485]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 629, 368, 215, 476, 161]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 629, 449, 134, 233, 404]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 629, 449, 134, 395, 242]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 629, 449, 215, 152, 404]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 629, 449, 215, 395, 161]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 638, 125, 377, 224, 485]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 638, 125, 377, 467, 242]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 638, 125, 458, 224, 404]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 638, 125, 458, 386, 242]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 638, 206, 377, 143, 485]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 638, 206, 377, 467, 161]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 638, 206, 458, 143, 404]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 638, 206, 458, 386, 161]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 638, 368, 134, 224, 485]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 638, 368, 134, 467, 242]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 638, 368, 215, 143, 485]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 638, 368, 215, 467, 161]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 638, 449, 134, 224, 404]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 638, 449, 134, 386, 242]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 638, 449, 215, 143, 404]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 638, 449, 215, 386, 161]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 647, 125, 377, 224, 476]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 647, 125, 377, 467, 233]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 647, 125, 458, 224, 395]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 647, 125, 458, 386, 233]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 647, 206, 377, 143, 476]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 647, 206, 377, 467, 152]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 647, 206, 458, 143, 395]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 647, 206, 458, 386, 152]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 647, 368, 134, 224, 476]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 647, 368, 134, 467, 233]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 647, 368, 215, 143, 476]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 647, 368, 215, 467, 152]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 512, 683, 647, 449, 134, 224, 395]
