[85, 147, 647, 333, 408, 602, 479]
[85, 147, 647, 412, 347, 466, 541]
[85, 147, 647, 412, 347, 602, 479]
[85, 147, 647, 475, 331, 427, 534]
[85, 147, 647, 475, 398, 347, 534]
[85, 147, 647, 596, 478, 347, 398]
[85, 147, 647, 596, 478, 427, 331]
[85, 177, 494, 341, 388, 619, 667]
[85, 177, 494, 341, 422, 654, 547]
[85, 177, 621, 352, 667, 419, 449]
[85, 177, 642, 352, 422, 537, 464]
[85, 177, 642, 352, 442, 379, 586]
[85, 177, 642, 431, 586, 442, 351]
[85, 207, 352, 419, 449, 645, 588]
[85, 207, 352, 422, 491, 599, 667]
[85, 207, 352, 422, 537, 667, 505]
[85, 207, 394, 315, 444, 604, 654]
[85, 207, 394, 347, 466, 667, 616]
[85, 207, 394, 347, 670, 467, 616]
[85, 207, 495, 667, 333, 403, 622]
[85, 222, 389, 341, 442, 611, 654]
[85, 222, 389, 341, 566, 654, 510]
[85, 222, 592, 647, 335, 403, 500]
[85, 230, 394, 502, 654, 547, 347]
[85, 230, 394, 565, 654, 314, 437]
[85, 230, 394, 565, 654, 432, 347]
[85, 230, 394, 672, 351, 513, 588]
[85, 230, 404, 442, 654, 315, 586]
[85, 230, 404, 442, 654, 611, 331]
[85, 230, 404, 566, 510, 331, 654]
[85, 230, 404, 632, 335, 449, 533]
[85, 230, 518, 403, 315, 667, 616]
[85, 230, 575, 405, 314, 662, 504]
[85, 230, 647, 314, 405, 535, 475]
[85, 230, 647, 315, 403, 550, 527]
[85, 230, 647, 331, 576, 412, 437]
[85, 230, 647, 347, 478, 424, 586]
[85, 230, 647, 408, 594, 338, 482]
[85, 230, 647, 415, 479, 333, 538]
[85, 230, 647, 513, 414, 588, 351]
[85, 230, 647, 533, 406, 449, 335]
[85, 289, 179, 442, 367, 604, 654]
[85, 289, 283, 562, 422, 447, 654]
[85, 289, 642, 241, 479, 367, 540]
[85, 289, 642, 260, 422, 562, 479]
[85, 289, 642, 394, 206, 562, 479]
[85, 289, 642, 610, 422, 491, 154]
[85, 289, 642, 610, 442, 215, 393]
[85, 289, 642, 610, 442, 367, 150]
[85, 299, 145, 367, 604, 654, 518]
[85, 299, 145, 500, 647, 430, 604]
[85, 299, 183, 540, 647, 424, 432]
[85, 299, 282, 404, 442, 611, 654]
[85, 299, 282, 404, 566, 654, 510]
[85, 299, 282, 576, 647, 412, 437]
[85, 299, 413, 575, 499, 176, 667]
[85, 299, 413, 575, 510, 654, 258]
[85, 299, 413, 647, 176, 475, 547]
[85, 299, 427, 258, 478, 596, 647]
[85, 299, 427, 258, 534, 647, 475]
[85, 299, 448, 560, 394, 672, 162]
[85, 299, 448, 560, 394, 680, 164]
[85, 299, 448, 560, 635, 257, 423]
[85, 299, 448, 560, 635, 404, 164]
[85, 299, 448, 560, 647, 414, 162]
[85, 299, 448, 662, 566, 257, 423]
[85, 299, 448, 662, 566, 404, 164]
[85, 299, 448, 662, 575, 387, 162]
[85, 299, 448, 674, 399, 575, 162]
[85, 299, 514, 647, 535, 424, 220]
[85, 299, 514, 662, 388, 184, 547]
[85, 299, 514, 667, 575, 361, 235]
[85, 299, 578, 256, 394, 672, 467]
[85, 299, 578, 256, 414, 647, 467]
[85, 299, 578, 510, 632, 150, 404]
[85, 299, 578, 510, 647, 406, 150]
[85, 299, 622, 154, 404, 632, 449]
[85, 299, 622, 154, 406, 647, 449]
[85, 299, 645, 162, 575, 399, 454]
[85, 299, 645, 368, 572, 518, 246]
[85, 299, 645, 423, 241, 438, 572]
[85, 299, 645, 423, 241, 549, 449]
[85, 299, 645, 467, 374, 266, 572]
[85, 299, 645, 467, 575, 387, 261]
[85, 299, 645, 604, 252, 442, 379]
[85, 299, 645, 614, 442, 206, 404]
[85, 307, 179, 422, 453, 604, 654]
[85, 307, 179, 422, 552, 654, 527]
[85, 307, 179, 536, 662, 430, 524]
[85, 307, 218, 423, 570, 654, 510]
[85, 307, 218, 467, 662, 374, 570]
[85, 307, 283, 561, 662, 388, 447]
[85, 307, 389, 240, 461, 564, 662]
[85, 307, 389, 240, 577, 662, 504]
[85, 307, 417, 535, 475, 156, 647]
[85, 307, 417, 535, 527, 240, 654]
[85, 307, 417, 662, 156, 504, 575]
[85, 307, 492, 647, 535, 424, 220]
[85, 307, 492, 662, 388, 184, 547]
[85, 307, 492, 667, 575, 361, 235]
[85, 307, 496, 588, 241, 651, 367]
[85, 307, 496, 588, 241, 662, 370]
[85, 307, 496, 588, 260, 422, 648]
[85, 307, 496, 588, 260, 635, 367]
[85, 307, 496, 588, 394, 206, 648]
[85, 307, 496, 624, 368, 241, 535]
[85, 307, 496, 667, 395, 241, 535]
[85, 307, 496, 667, 552, 260, 422]
[85, 307, 496, 667, 552, 394, 206]
[85, 307, 592, 252, 419, 662, 464]
[85, 307, 592, 252, 422, 652, 464]
[85, 307, 621, 257, 527, 652, 422]
[85, 307, 621, 257, 527, 662, 419]
[85, 307, 621, 495, 162, 651, 367]
[85, 307, 621, 495, 162, 662, 370]
[85, 307, 642, 241, 535, 368, 511]
[85, 307, 642, 394, 256, 451, 586]
[85, 307, 642, 394, 256, 542, 464]
[85, 307, 642, 431, 586, 178, 510]
[85, 307, 642, 495, 412, 287, 586]
[85, 307, 642, 495, 535, 395, 154]
[85, 307, 642, 570, 261, 453, 360]
[85, 307, 642, 610, 453, 150, 422]
[85, 366, 331, 642, 241, 445, 555]
[85, 366, 331, 642, 241, 619, 446]
[85, 366, 331, 642, 486, 257, 619]
[85, 366, 331, 642, 495, 215, 534]
[85, 366, 331, 642, 495, 261, 549]
[85, 366, 331, 642, 570, 261, 451]
[85, 390, 179, 315, 604, 442, 654]
[85, 390, 179, 347, 635, 467, 616]
[85, 390, 283, 347, 478, 596, 647]
[85, 390, 283, 347, 534, 647, 475]
[85, 390, 592, 647, 335, 176, 506]
[85, 390, 642, 285, 335, 442, 610]
[85, 390, 642, 285, 614, 442, 352]
[85, 390, 642, 315, 150, 442, 610]
[85, 390, 642, 315, 479, 540, 241]
[85, 390, 642, 347, 150, 534, 495]
[85, 428, 201, 486, 335, 662, 578]
[85, 428, 201, 566, 662, 448, 338]
[85, 428, 201, 635, 448, 560, 338]
[85, 428, 240, 335, 474, 572, 645]
[85, 428, 240, 338, 483, 662, 578]
[85, 428, 240, 338, 678, 510, 578]
[85, 428, 341, 442, 282, 611, 654]
[85, 428, 341, 442, 645, 614, 206]
[85, 428, 341, 566, 448, 662, 164]
[85, 428, 341, 566, 510, 282, 654]
[85, 428, 341, 632, 449, 622, 154]
[85, 428, 341, 632, 510, 578, 150]
[85, 428, 341, 635, 164, 560, 448]
[85, 509, 179, 667, 536, 408, 351]
[85, 523, 156, 315, 603, 647, 412]
[85, 523, 189, 314, 603, 662, 388]
[85, 523, 189, 533, 360, 635, 351]
[85, 523, 224, 533, 352, 379, 635]
[85, 523, 224, 533, 352, 664, 422]
[85, 523, 224, 533, 394, 351, 673]
[85, 523, 224, 533, 431, 635, 351]
[85, 523, 240, 662, 331, 406, 545]
[85, 523, 265, 533, 647, 414, 351]
[85, 523, 265, 533, 672, 394, 351]
[85, 523, 305, 252, 422, 664, 533]
[85, 523, 305, 252, 635, 533, 379]
[85, 523, 332, 176, 370, 654, 575]
[85, 523, 332, 176, 430, 589, 647]
[85, 523, 332, 176, 430, 678, 575]
[85, 523, 332, 375, 662, 241, 573]
[85, 523, 332, 623, 662, 388, 184]
[85, 523, 341, 388, 662, 163, 532]
[85, 523, 341, 422, 654, 166, 532]
[85, 523, 341, 422, 654, 258, 552]
[85, 523, 420, 647, 331, 256, 534]
[85, 523, 426, 176, 335, 589, 647]
[85, 523, 426, 176, 335, 678, 575]
[85, 523, 426, 285, 534, 647, 338]
[85, 523, 426, 315, 164, 575, 651]
[85, 523, 530, 184, 314, 662, 388]
[85, 543, 172, 341, 467, 662, 388]
[85, 543, 179, 388, 662, 314, 458]
[85, 543, 642, 331, 431, 178, 510]
[85, 543, 642, 331, 451, 256, 394]
[85, 543, 642, 331, 495, 412, 287]
[85, 612, 145, 305, 518, 654, 367]
[85, 612, 145, 305, 647, 500, 430]
[85, 612, 282, 420, 647, 351, 443]
[85, 612, 488, 258, 341, 654, 422]
[85, 612, 645, 442, 351, 189, 360]
[85, 612, 645, 442, 351, 431, 224]
[85, 612, 645, 442, 379, 252, 305]
[85, 612, 645, 442, 379, 352, 224]
[98, 183, 299, 376, 518, 654, 547]
[98, 183, 299, 377, 469, 554, 667]
[98, 183, 299, 377, 573, 667, 499]
[98, 183, 386, 342, 463, 667, 621]
[98, 183, 386, 342, 664, 527, 621]
[98, 183, 386, 352, 438, 586, 642]
[98, 183, 481, 326, 419, 667, 616]
[98, 203, 507, 417, 305, 647, 550]
[98, 203, 509, 377, 642, 338, 528]
[98, 203, 601, 642, 335, 382, 495]
[98, 203, 649, 326, 388, 463, 588]
[98, 203, 649, 326, 388, 555, 524]
[98, 203, 649, 400, 342, 463, 588]
[98, 203, 649, 400, 342, 555, 524]
[98, 203, 649, 489, 335, 429, 585]
[98, 203, 649, 489, 368, 342, 585]
[98, 203, 649, 530, 436, 342, 368]
[98, 203, 649, 530, 436, 429, 335]
[98, 206, 341, 470, 428, 614, 645]
[98, 206, 377, 289, 462, 642, 541]
[98, 206, 377, 299, 573, 645, 467]
[98, 206, 404, 470, 299, 614, 645]
[98, 206, 518, 376, 299, 667, 622]
[98, 206, 575, 364, 289, 462, 667]
[98, 215, 393, 289, 470, 610, 642]
[98, 215, 393, 289, 582, 642, 495]
[98, 215, 533, 649, 305, 419, 487]
[98, 256, 289, 364, 518, 542, 667]
[98, 256, 289, 364, 518, 673, 547]
[98, 256, 289, 364, 575, 483, 667]
[98, 256, 289, 364, 647, 446, 547]
[98, 256, 289, 364, 647, 549, 527]
[98, 256, 289, 377, 642, 483, 541]
[98, 256, 289, 377, 642, 544, 432]
[98, 256, 314, 544, 377, 509, 642]
[98, 256, 331, 649, 400, 485, 576]
[98, 256, 375, 524, 649, 326, 536]
[98, 256, 415, 649, 614, 341, 484]
[98, 285, 386, 341, 686, 504, 547]
[98, 285, 386, 342, 466, 642, 541]
[98, 285, 386, 342, 602, 479, 642]
[98, 285, 386, 485, 338, 602, 642]
[98, 285, 390, 470, 642, 352, 614]
[98, 285, 390, 470, 642, 610, 335]
[98, 285, 390, 582, 495, 642, 335]
[98, 285, 390, 646, 305, 518, 545]
[98, 285, 507, 419, 352, 667, 621]
[98, 285, 601, 370, 338, 647, 515]
[98, 285, 649, 305, 384, 518, 545]
[98, 285, 649, 326, 536, 430, 524]
[98, 285, 649, 332, 461, 388, 584]
[98, 285, 649, 341, 363, 504, 547]
[98, 285, 649, 400, 485, 335, 595]
[98, 285, 649, 426, 614, 342, 436]
[98, 285, 649, 489, 370, 553, 338]
[98, 285, 649, 587, 419, 352, 464]
[98, 315, 150, 390, 470, 610, 642]
[98, 315, 150, 390, 582, 642, 495]
[98, 315, 150, 595, 649, 400, 485]
[98, 315, 178, 431, 586, 642, 507]
[98, 315, 178, 487, 649, 420, 586]
[98, 315, 260, 598, 649, 426, 479]
[98, 315, 382, 601, 495, 642, 154]
[98, 315, 382, 601, 496, 241, 667]
[98, 315, 382, 649, 241, 489, 541]
[98, 315, 429, 154, 436, 530, 649]
[98, 315, 429, 154, 585, 649, 489]
[98, 315, 475, 556, 386, 156, 686]
[98, 315, 475, 556, 386, 283, 670]
[98, 315, 475, 556, 628, 147, 398]
[98, 315, 475, 556, 628, 390, 283]
[98, 315, 475, 556, 649, 363, 156]
[98, 315, 475, 632, 378, 601, 156]
[98, 315, 475, 647, 582, 147, 398]
[98, 315, 475, 647, 582, 390, 283]
[98, 315, 475, 647, 601, 369, 156]
[98, 315, 519, 647, 364, 205, 541]
[98, 315, 519, 649, 553, 426, 193]
[98, 315, 519, 667, 601, 407, 210]
[98, 315, 550, 201, 363, 649, 527]
[98, 315, 550, 201, 386, 686, 527]
[98, 315, 550, 495, 646, 224, 390]
[98, 315, 550, 495, 649, 384, 224]
[98, 315, 616, 265, 384, 649, 518]
[98, 315, 616, 265, 390, 646, 518]
[98, 315, 654, 156, 601, 378, 486]
[98, 315, 654, 398, 219, 477, 570]
[98, 315, 654, 398, 219, 609, 518]
[98, 315, 654, 423, 570, 507, 218]
[98, 315, 654, 527, 392, 180, 570]
[98, 315, 654, 527, 601, 369, 240]
[98, 315, 654, 586, 230, 470, 404]
[98, 315, 654, 604, 470, 179, 390]
[98, 333, 157, 398, 583, 642, 495]
[98, 333, 157, 527, 647, 392, 583]
[98, 333, 166, 576, 647, 364, 509]
[98, 333, 177, 377, 451, 586, 642]
[98, 333, 177, 377, 542, 642, 464]
[98, 333, 177, 539, 647, 420, 432]
[98, 333, 362, 553, 464, 642, 284]
[98, 333, 362, 553, 489, 163, 649]
[98, 333, 362, 647, 163, 515, 601]
[98, 333, 393, 284, 458, 580, 647]
[98, 333, 393, 284, 603, 647, 515]
[98, 333, 505, 547, 207, 377, 673]
[98, 333, 505, 547, 207, 628, 431]
[98, 333, 505, 547, 219, 647, 418]
[98, 333, 505, 547, 219, 666, 431]
[98, 333, 505, 547, 386, 179, 673]
[98, 333, 505, 660, 423, 219, 553]
[98, 333, 505, 667, 542, 207, 377]
[98, 333, 505, 667, 542, 386, 179]
[98, 333, 505, 667, 553, 219, 416]
[98, 333, 520, 647, 364, 205, 541]
[98, 333, 520, 649, 553, 426, 193]
[98, 333, 520, 667, 601, 407, 210]
[98, 333, 533, 230, 376, 647, 467]
[98, 333, 533, 230, 377, 672, 467]
[98, 333, 622, 147, 464, 647, 376]
[98, 333, 622, 147, 464, 672, 377]
[98, 333, 622, 481, 156, 647, 418]
[98, 333, 622, 481, 156, 666, 431]
[98, 333, 645, 219, 553, 423, 472]
[98, 333, 645, 386, 201, 526, 614]
[98, 333, 645, 386, 201, 606, 467]
[98, 333, 645, 428, 614, 234, 495]
[98, 333, 645, 481, 400, 190, 614]
[98, 333, 645, 481, 553, 416, 265]
[98, 333, 645, 583, 240, 389, 451]
[98, 333, 645, 612, 451, 224, 377]
[98, 351, 166, 544, 377, 509, 642]
[98, 351, 177, 470, 431, 586, 642]
[98, 351, 645, 207, 377, 544, 524]
[98, 351, 645, 219, 524, 431, 598]
[98, 351, 645, 386, 179, 544, 524]
[98, 351, 645, 612, 377, 469, 265]
[98, 351, 645, 612, 470, 189, 360]
[98, 351, 645, 612, 470, 431, 224]
[98, 367, 146, 456, 305, 647, 550]
[98, 367, 146, 582, 647, 475, 332]
[98, 367, 146, 628, 556, 475, 332]
[98, 367, 284, 305, 433, 570, 654]
[98, 367, 284, 332, 457, 647, 550]
[98, 367, 284, 332, 630, 495, 550]
[98, 367, 289, 470, 179, 604, 654]
[98, 367, 289, 470, 642, 610, 150]
[98, 367, 289, 582, 475, 647, 283]
[98, 367, 289, 582, 495, 150, 642]
[98, 367, 289, 628, 283, 556, 475]
[98, 367, 289, 646, 495, 224, 550]
[98, 367, 289, 646, 518, 616, 265]
[98, 379, 166, 342, 436, 530, 649]
[98, 379, 166, 342, 585, 649, 489]
[98, 379, 177, 342, 628, 527, 621]
[98, 379, 177, 352, 586, 470, 642]
[98, 379, 533, 649, 305, 241, 480]
[98, 379, 645, 252, 305, 470, 612]
[98, 379, 645, 252, 604, 470, 299]
[98, 379, 645, 342, 224, 585, 481]
[98, 379, 645, 352, 224, 470, 612]
[98, 379, 645, 352, 524, 598, 219]
[98, 399, 335, 645, 219, 465, 565]
[98, 399, 335, 645, 219, 575, 497]
[98, 399, 335, 645, 456, 147, 575]
[98, 399, 335, 645, 481, 189, 585]
[98, 399, 335, 645, 481, 240, 609]
[98, 399, 335, 645, 583, 240, 526]
[98, 473, 177, 667, 539, 388, 341]
[98, 500, 163, 352, 532, 649, 400]
[98, 500, 222, 338, 647, 364, 532]
[98, 500, 222, 545, 389, 628, 341]
[98, 500, 258, 545, 649, 363, 341]
[98, 500, 258, 545, 686, 386, 341]
[98, 500, 282, 545, 299, 404, 628]
[98, 500, 282, 545, 299, 680, 377]
[98, 500, 282, 545, 386, 341, 684]
[98, 500, 282, 545, 428, 628, 341]
[98, 500, 284, 647, 335, 384, 592]
[98, 500, 289, 364, 647, 162, 577]
[98, 500, 289, 377, 642, 154, 542]
[98, 500, 289, 377, 642, 164, 577]
[98, 500, 314, 241, 418, 642, 601]
[98, 500, 314, 241, 420, 593, 649]
[98, 500, 314, 241, 420, 630, 601]
[98, 500, 314, 424, 647, 219, 567]
[98, 500, 314, 596, 647, 364, 205]
[98, 500, 331, 230, 377, 680, 545]
[98, 500, 331, 230, 628, 404, 545]
[98, 500, 375, 241, 305, 593, 649]
[98, 500, 375, 241, 305, 630, 601]
[98, 500, 375, 252, 585, 649, 332]
[98, 500, 375, 352, 283, 601, 666]
[98, 500, 415, 649, 335, 201, 585]
[98, 500, 623, 205, 338, 647, 364]
[98, 594, 174, 289, 527, 647, 364]
[98, 594, 177, 364, 647, 338, 482]
[98, 594, 645, 335, 428, 234, 495]
[98, 594, 645, 335, 481, 400, 190]
[98, 594, 645, 335, 526, 201, 386]
[98, 611, 150, 415, 649, 341, 484]
[98, 611, 178, 331, 507, 642, 431]
[98, 611, 178, 331, 649, 487, 420]
[98, 611, 474, 154, 289, 642, 377]
[98, 611, 654, 470, 341, 222, 389]
[98, 611, 654, 470, 341, 428, 282]
[98, 611, 654, 470, 404, 230, 331]
[98, 611, 654, 470, 404, 299, 282]
[131, 179, 289, 476, 367, 604, 654]
[131, 179, 390, 476, 315, 604, 654]
[131, 179, 402, 315, 567, 654, 527]
[131, 179, 402, 351, 468, 645, 588]
[131, 179, 507, 403, 315, 667, 616]
[131, 179, 601, 468, 667, 408, 351]
[131, 189, 360, 351, 476, 612, 645]
[131, 189, 360, 351, 571, 645, 481]
[131, 189, 545, 662, 331, 376, 523]
[131, 201, 335, 662, 385, 450, 595]
[131, 201, 338, 579, 402, 473, 645]
[131, 201, 351, 402, 645, 457, 588]
[131, 201, 351, 402, 645, 579, 479]
[131, 201, 351, 408, 507, 606, 667]
[131, 201, 351, 408, 507, 684, 541]
[131, 201, 351, 408, 601, 457, 667]
[131, 201, 351, 408, 649, 497, 541]
[131, 201, 351, 408, 649, 609, 464]
[131, 201, 424, 432, 662, 307, 539]
[131, 201, 430, 662, 604, 289, 501]
[131, 252, 299, 376, 467, 662, 578]
[131, 252, 299, 376, 667, 622, 449]
[131, 252, 299, 476, 645, 379, 604]
[131, 252, 305, 379, 476, 612, 645]
[131, 252, 305, 379, 571, 645, 481]
[131, 252, 305, 561, 662, 385, 450]
[131, 252, 332, 418, 613, 662, 448]
[131, 252, 332, 418, 649, 513, 619]
[131, 252, 332, 555, 645, 391, 450]
[131, 252, 357, 391, 463, 645, 588]
[131, 252, 357, 391, 555, 524, 645]
[131, 252, 357, 435, 662, 375, 604]
[131, 252, 364, 543, 662, 314, 458]
[131, 252, 420, 432, 662, 307, 539]
[131, 252, 515, 289, 391, 652, 541]
[131, 252, 515, 289, 411, 662, 541]
[131, 252, 592, 331, 379, 674, 507]
[131, 252, 592, 331, 383, 507, 662]
[131, 257, 449, 362, 331, 649, 587]
[131, 257, 473, 402, 645, 332, 590]
[131, 257, 619, 645, 305, 371, 481]
[131, 257, 662, 307, 364, 502, 547]
[131, 257, 662, 307, 364, 565, 432]
[131, 257, 662, 385, 357, 502, 547]
[131, 257, 662, 385, 357, 565, 432]
[131, 257, 662, 448, 305, 373, 548]
[131, 257, 662, 448, 423, 357, 548]
[131, 257, 662, 623, 435, 357, 423]
[131, 257, 662, 623, 435, 373, 305]
[131, 260, 315, 402, 525, 600, 667]
[131, 260, 315, 402, 567, 667, 496]
[131, 260, 315, 403, 507, 642, 541]
[131, 260, 391, 299, 477, 614, 645]
[131, 260, 391, 357, 502, 667, 622]
[131, 260, 391, 357, 680, 464, 622]
[131, 260, 510, 307, 376, 667, 621]
[131, 326, 164, 595, 649, 408, 473]
[131, 326, 206, 402, 526, 614, 645]
[131, 326, 206, 402, 606, 645, 467]
[131, 326, 206, 538, 649, 415, 479]
[131, 326, 246, 368, 572, 645, 481]
[131, 326, 246, 464, 649, 381, 572]
[131, 326, 360, 261, 482, 546, 649]
[131, 326, 360, 261, 532, 649, 513]
[131, 326, 397, 613, 448, 162, 662]
[131, 326, 397, 613, 467, 645, 261]
[131, 326, 397, 649, 162, 513, 619]
[131, 326, 455, 649, 408, 269, 588]
[131, 326, 455, 662, 613, 375, 148]
[131, 326, 455, 667, 396, 182, 619]
[131, 326, 499, 541, 428, 656, 176]
[131, 326, 499, 541, 428, 679, 183]
[131, 326, 499, 541, 649, 405, 176]
[131, 326, 499, 541, 684, 177, 391]
[131, 326, 499, 541, 684, 402, 183]
[131, 326, 499, 637, 398, 613, 176]
[131, 326, 499, 667, 606, 177, 391]
[131, 326, 499, 667, 606, 402, 183]
[131, 326, 499, 667, 613, 176, 372]
[131, 326, 545, 285, 402, 686, 527]
[131, 326, 545, 285, 403, 649, 527]
[131, 326, 616, 203, 467, 649, 403]
[131, 326, 616, 203, 467, 686, 402]
[131, 326, 616, 510, 163, 649, 405]
[131, 326, 616, 510, 163, 656, 428]
[131, 326, 654, 176, 613, 398, 516]
[131, 326, 654, 367, 604, 481, 145]
[131, 326, 654, 391, 146, 453, 604]
[131, 326, 654, 391, 146, 552, 527]
[131, 326, 654, 510, 385, 227, 604]
[131, 326, 654, 510, 613, 372, 258]
[131, 326, 654, 572, 284, 526, 393]
[131, 326, 654, 611, 526, 282, 402]
[131, 341, 164, 579, 402, 473, 645]
[131, 341, 206, 476, 428, 614, 645]
[131, 341, 654, 176, 432, 428, 531]
[131, 341, 654, 183, 402, 579, 432]
[131, 341, 654, 391, 177, 579, 432]
[131, 341, 654, 611, 476, 222, 389]
[131, 341, 654, 611, 476, 428, 282]
[131, 341, 654, 611, 525, 402, 258]
[131, 352, 207, 531, 662, 375, 524]
[131, 352, 224, 379, 476, 612, 645]
[131, 352, 224, 379, 571, 645, 481]
[131, 352, 224, 561, 662, 385, 450]
[131, 352, 234, 428, 614, 645, 449]
[131, 352, 234, 523, 662, 415, 614]
[131, 352, 371, 619, 481, 265, 645]
[131, 352, 371, 619, 505, 219, 667]
[131, 352, 371, 662, 219, 448, 588]
[131, 352, 373, 265, 435, 623, 662]
[131, 352, 373, 265, 548, 662, 448]
[131, 352, 440, 649, 408, 269, 588]
[131, 352, 440, 662, 613, 375, 148]
[131, 352, 440, 667, 396, 182, 619]
[131, 352, 489, 568, 391, 652, 163]
[131, 352, 489, 568, 391, 664, 166]
[131, 352, 489, 568, 411, 163, 662]
[131, 352, 489, 568, 679, 203, 368]
[131, 352, 489, 568, 679, 379, 166]
[131, 352, 489, 646, 366, 619, 163]
[131, 352, 489, 649, 409, 619, 163]
[131, 352, 489, 649, 571, 203, 368]
[131, 352, 489, 649, 571, 379, 166]
[131, 352, 587, 146, 391, 652, 464]
[131, 352, 587, 146, 411, 662, 464]
[131, 352, 587, 481, 662, 383, 282]
[131, 352, 587, 481, 674, 282, 379]
[131, 352, 621, 258, 379, 674, 507]
[131, 352, 621, 258, 383, 507, 662]
[131, 352, 642, 163, 619, 366, 456]
[131, 352, 642, 368, 176, 444, 583]
[131, 352, 642, 368, 176, 620, 507]
[131, 352, 642, 398, 583, 449, 157]
[131, 352, 642, 464, 381, 583, 228]
[131, 352, 642, 464, 619, 409, 284]
[131, 352, 642, 586, 476, 177, 379]
[131, 352, 642, 614, 285, 476, 390]
[131, 378, 305, 654, 284, 510, 620]
[131, 378, 305, 654, 284, 572, 453]
[131, 378, 305, 654, 503, 176, 602]
[131, 378, 305, 654, 548, 222, 510]
[131, 378, 305, 654, 601, 176, 441]
[131, 378, 305, 654, 601, 203, 454]
[131, 404, 164, 357, 435, 623, 662]
[131, 404, 164, 357, 548, 662, 448]
[131, 404, 206, 299, 614, 476, 645]
[131, 404, 206, 357, 679, 464, 622]
[131, 404, 545, 662, 331, 219, 439]
[131, 404, 654, 230, 331, 476, 611]
[131, 404, 654, 230, 586, 476, 315]
[131, 404, 654, 299, 282, 476, 611]
[131, 404, 654, 299, 432, 531, 176]
[131, 404, 654, 357, 282, 548, 510]
[131, 431, 256, 454, 331, 649, 587]
[131, 431, 256, 571, 649, 489, 314]
[131, 431, 256, 679, 568, 489, 314]
[131, 431, 261, 314, 517, 649, 587]
[131, 431, 261, 314, 676, 481, 587]
[131, 431, 261, 331, 488, 583, 642]
[131, 431, 351, 476, 224, 612, 645]
[131, 431, 351, 476, 642, 177, 586]
[131, 431, 351, 571, 481, 224, 645]
[131, 431, 351, 571, 489, 649, 166]
[131, 431, 351, 674, 481, 587, 282]
[131, 431, 351, 674, 507, 621, 258]
[131, 431, 351, 679, 166, 568, 489]
[131, 447, 206, 667, 538, 364, 289]
[131, 487, 156, 351, 603, 649, 408]
[131, 487, 219, 619, 645, 338, 405]
[131, 487, 219, 619, 676, 331, 424]
[131, 487, 219, 619, 676, 415, 338]
[131, 487, 219, 662, 338, 415, 615]
[131, 487, 219, 662, 424, 331, 615]
[131, 487, 230, 548, 662, 424, 314]
[131, 487, 265, 351, 606, 645, 402]
[131, 487, 283, 351, 603, 645, 402]
[131, 487, 299, 385, 662, 162, 577]
[131, 487, 299, 656, 619, 424, 166]
[131, 487, 305, 261, 383, 649, 533]
[131, 487, 305, 430, 662, 146, 548]
[131, 487, 332, 649, 408, 215, 577]
[131, 487, 332, 649, 408, 269, 596]
[131, 487, 426, 649, 338, 176, 537]
[131, 487, 530, 649, 338, 408, 269]
[131, 487, 592, 289, 391, 648, 150]
[131, 487, 592, 289, 391, 652, 154]
[131, 487, 592, 289, 411, 154, 662]
[131, 487, 592, 289, 679, 215, 393]
[131, 487, 592, 289, 679, 367, 150]
[131, 487, 592, 390, 150, 679, 315]
[131, 487, 592, 390, 335, 679, 285]
[131, 487, 592, 402, 670, 285, 335]
[131, 487, 592, 402, 670, 315, 150]
[131, 584, 206, 408, 649, 332, 461]
[131, 584, 264, 351, 464, 649, 408]
[131, 584, 654, 305, 146, 391, 453]
[131, 584, 654, 305, 227, 385, 510]
[131, 584, 654, 305, 481, 367, 145]
[131, 610, 224, 430, 662, 289, 501]
[131, 610, 234, 335, 415, 523, 662]
[131, 610, 234, 335, 428, 645, 449]
[131, 610, 433, 265, 351, 645, 402]
[131, 610, 642, 476, 289, 215, 393]
[131, 610, 642, 476, 289, 367, 150]
[131, 610, 642, 476, 390, 285, 335]
[131, 610, 642, 476, 390, 315, 150]
[173, 21, 332, 369, 545, 645, 449]
[173, 21, 332, 369, 654, 510, 578]
[173, 21, 392, 547, 347, 471, 654]
[173, 21, 515, 545, 651, 347, 398]
[173, 21, 515, 545, 651, 427, 331]
[173, 21, 515, 545, 662, 331, 413]
[173, 21, 515, 654, 331, 427, 534]
[173, 21, 515, 654, 398, 347, 534]
[173, 26, 440, 396, 667, 333, 538]
[173, 26, 440, 581, 667, 412, 315]
[173, 26, 489, 369, 335, 662, 578]
[173, 26, 621, 667, 412, 439, 315]
[173, 116, 305, 396, 441, 654, 535]
[173, 116, 305, 396, 562, 445, 654]
[173, 116, 305, 417, 578, 662, 504]
[173, 116, 392, 315, 540, 455, 667]
[173, 116, 392, 347, 534, 654, 527]
[173, 116, 392, 347, 651, 545, 527]
[173, 116, 592, 654, 331, 413, 510]
[173, 141, 335, 662, 514, 426, 590]
[173, 141, 338, 587, 396, 441, 662]
[173, 141, 338, 587, 396, 648, 449]
[173, 141, 338, 587, 417, 645, 449]
[173, 141, 338, 630, 426, 622, 449]
[173, 141, 338, 642, 384, 622, 449]
[173, 141, 351, 408, 525, 600, 667]
[173, 141, 351, 408, 567, 667, 496]
[173, 141, 424, 440, 581, 662, 314]
[173, 141, 424, 621, 439, 662, 314]
[173, 141, 430, 662, 514, 332, 590]
